,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor
0,"Rua Caramuru, 100 ",Saúde,São Paulo,380,9,4,4,3700000
1,"Alameda Franca, 587 ",Jardim Paulista,São Paulo,137,9,2,1,2600000
2,"Alameda Franca, 587 ",Jardim Paulista,São Paulo,142,9,2,1,2600000
3,Alameda Franca,Jardim Paulista,São Paulo,150,9,2,1,2600000
4,Alameda Franca,Jardim Paulista,São Paulo,155,9,2,1,2600000
5,Alameda Franca,Jardim Paulista,São Paulo,137,9,3,1,2600000
6,Rua Manoel Benavente,Vila Picinin,São Paulo,240,9,6,1,600000
7,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,1500,8,4,6,19000000
8,,Pacaembu,São Paulo,785,8,6,8,15000000
9,"Avenida IV Centenário, 544 ",Jardim Luzitânia,São Paulo,675,8,6,9,9900000
10,,Santa Cecília,São Paulo,466,8,6,7,2990000
11,,Vila Ida,São Paulo,527,8,8,8,2850000
12,Alameda Franca,Jardim Paulista,São Paulo,200,8,3,1,2600000
13,Rua Doutor Veiga Filho,Santa Cecília,São Paulo,466,8,5,7,2590000
14,Rua Doutor Veiga Filho,Santa Cecília,São Paulo,471,8,5,7,2590000
15,Rua João Álvares Soares,Campo Belo,São Paulo,390,8,2,4,2500000
16,Rua Guararema,Bosque da Saúde,São Paulo,600,8,7,5,2300000
17,Rua Guararema,Bosque da Saúde,São Paulo,605,8,7,5,2300000
18,Rua Guararema,Bosque da Saúde,São Paulo,605,8,7,5,2300000
19,"Rua Turiassu, 189 ",Perdizes,São Paulo,300,8,4,1,2000000
20,,Vila Sabrina,São Paulo,500,8,5,1,990000
21,Rua Manuel Francisco Alves,Parque Casa de Pedra,São Paulo,232,8,3,1,500000
22,Rua Brigadeiro Armando Trompowsky,Jardim Morumbi,São Paulo,1700,7,7,6,12000000
23,Rua Brigadeiro Armando Trompowsky,Jardim Morumbi,São Paulo,1705,7,7,6,12000000
24,"Rua Dinamarca, 136 ",Jardim Europa,São Paulo,600,7,7,6,10600000
25,"Rua Dentista Barreto, 318 ",Vila Carrão,São Paulo,1050,7,9,7,8000000
26,,Vila Madalena,São Paulo,627,7,5,5,7000000
27,,Jardim Leonor,São Paulo,973,7,10,6,6200000
28,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,727,7,6,7,5799000
29,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,732,7,6,7,5799000
30,,Jardim dos Estados,São Paulo,435,7,8,4,4200000
31,,Jardim dos Estados,São Paulo,440,7,8,4,4200000
32,"Rua Bernardino Machado, 321 ",Granja Julieta,São Paulo,893,7,9,4,3920000
33,"Rua Bernardino Machado, 321 ",Granja Julieta,São Paulo,898,7,9,4,3920000
34,"Rua Bernardino Machado, 321 ",Granja Julieta,São Paulo,898,7,9,4,3920000
35,"Avenida Morumbi, 444 ",Morumbi,São Paulo,800,7,7,4,3500000
36,,Vila Ida,São Paulo,428,7,6,4,3300000
37,Praça Doutor João Guilherme Flocke,Vila Madalena,São Paulo,380,7,5,6,3200000
38,Praça Doutor João Guilherme Flocke,Vila Madalena,São Paulo,380,7,6,4,3200000
39,Rua Sílvio Portugal,Pacaembu,São Paulo,870,7,1,6,3200000
40,Rua Sílvio Portugal,Pacaembu,São Paulo,875,7,1,6,3200000
41,Avenida Lins de Vasconcelos,Vila Mariana,São Paulo,400,7,5,2,3200000
42,,Vila Madalena,São Paulo,380,7,5,6,2900000
43,,Vila Madalena,São Paulo,385,7,5,6,2900000
44,Rua Alvilândia,Vila Madalena,São Paulo,380,7,5,2,2900000
45,,Vila Madalena,São Paulo,385,7,5,6,2900000
46,,Vila Madalena,São Paulo,385,7,5,6,2900000
47,Rua Vicente Leporace,Campo Belo,São Paulo,480,7,8,4,2750000
48,Rua Vicente Leporace,Campo Belo,São Paulo,485,7,8,4,2750000
49,"Rua Graham Bell, 332 ",Santo Amaro,São Paulo,772,7,7,6,2700000
50,,Santo Amaro,São Paulo,730,7,7,6,2700000
51,,Alto de Pinheiros,São Paulo,461,7,6,7,2650000
52,,Alto de Pinheiros,São Paulo,466,7,6,7,2650000
53,,Alto de Pinheiros,São Paulo,466,7,6,7,2650000
54,Rua Gaurama,Jardim Franca,São Paulo,450,7,8,6,2199997
55,Rua Gaurama,Jardim Franca,São Paulo,455,7,8,6,2199997
56,Rua Gaurama,Jardim Franca,São Paulo,455,7,8,6,2199997
57,"Rua Camundo, 119 ",Planalto Paulista,São Paulo,365,7,1,3,1915000
58,,Santana,São Paulo,340,7,6,4,1596000
59,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,300,7,3,2,1300000
60,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,305,7,3,2,1300000
61,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,305,7,3,2,1300000
62,,Jardim Vila Carrão,São Paulo,200,7,5,1,1200000
63,,Vila Maria Alta,São Paulo,390,7,6,2,1200000
64,,Jardim Japão,São Paulo,300,7,4,2,1170000
65,,Jardim Japão,São Paulo,305,7,4,2,1170000
66,,Jardim Japão,São Paulo,305,7,4,2,1170000
67,,Jardim América,São Paulo,700,6,7,10,23000000
68,,Jardim América,São Paulo,700,6,8,10,22800000
69,,Jardim América,São Paulo,705,6,8,10,22800000
70,,Jardim Leonor,São Paulo,1000,6,9,10,22000000
71,,Jardim Teresa,São Paulo,900,6,8,8,22000000
72,,Jardim Teresa,São Paulo,905,6,8,8,22000000
73,Rua Jacarezinho,Jardins,São Paulo,1200,6,7,8,19800000
74,Rua Jacarezinho,Jardins,São Paulo,1205,6,7,8,19800000
75,,Retiro Morumbi,São Paulo,1800,6,9,10,19000000
76,Rua Antônio de Gouveia Giudice,Alto de Pinheiros,São Paulo,700,6,7,6,18000000
77,,Jardim Europa,São Paulo,1050,6,6,10,18000000
78,Rua Campo Verde,Jardim Europa,São Paulo,880,6,7,10,15000000
79,Rua Campo Verde,Jardim Europa,São Paulo,1150,6,10,6,15000000
80,Rua Campo Verde,Jardim Europa,São Paulo,1155,6,10,6,15000000
81,Rua Campo Verde,Jardim Europa,São Paulo,1150,6,10,10,15000000
82,Rua Campo Verde,Jardim Europa,São Paulo,1155,6,10,10,15000000
83,,Jardim Paulistano,São Paulo,934,6,6,7,14000000
84,,Jardim Paulista,São Paulo,1100,6,7,6,14000000
85,,Jardim Paulista,São Paulo,1105,6,7,6,14000000
86,"Rua San Salvador, 0 ",Jardim América,São Paulo,664,6,5,5,12990000
87,"Rua San Salvador, 0 ",Jardim América,São Paulo,669,6,5,5,12990000
88,"Rua San Salvador, 0 ",Jardim América,São Paulo,669,6,5,5,12990000
89,,Morumbi,São Paulo,1800,6,6,10,11500000
90,,Morumbi,São Paulo,1805,6,6,10,11500000
91,Rua Suécia,Jardim Europa,São Paulo,700,6,6,8,10900000
92,Avenida George Saville Dodd,Jardim Guedala,São Paulo,750,6,7,4,10500000
93,Avenida George Saville Dodd,Jardim Guedala,São Paulo,755,6,7,4,10500000
94,Rua Lourenço de Almeida Prado,Vila Tramontano,São Paulo,1337,6,10,10,10000000
95,Rua dos Alcatrazes,Chácara Flora,São Paulo,1300,6,6,9,10000000
96,Rua dos Alcatrazes,Chácara Flora,São Paulo,1305,6,6,9,10000000
97,Rua Heitor de Morais,Pacaembu,São Paulo,468,6,5,6,10000000
98,,Jardim Paulistano,São Paulo,720,6,6,5,9800000
99,Rua Professor Luciano Gualberto,Jardim Morumbi,São Paulo,1200,6,6,7,9000000
100,Rua Professor Luciano Gualberto,Jardim Morumbi,São Paulo,1205,6,6,7,9000000
101,Rua Lourenço de Almeida Prado,Vila Tramontano,São Paulo,1200,6,7,8,9000000
102,,Vila Tramontano,São Paulo,840,6,10,7,8900000
103,,Vila Tramontano,São Paulo,845,6,10,7,8900000
104,Rua Doutor Carlos Norberto de Souza Aranha,Alto de Pinheiros,São Paulo,760,6,4,6,8500000
105,Rua Doutor Carlos Norberto de Souza Aranha,Alto de Pinheiros,São Paulo,765,6,4,6,8500000
106,Avenida Morumbi,Morumbi,São Paulo,1200,6,8,6,8500000
107,,Jardim Europa,São Paulo,722,6,8,4,8500000
108,Rua Bastos Pereira,Moema,São Paulo,750,6,6,7,8500000
109,Rua Bastos Pereira,Moema,São Paulo,755,6,6,7,8500000
110,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,815,6,5,8,8000000
111,Avenida Morumbi,Morumbi,São Paulo,1200,6,6,6,8000000
112,,Boaçava,São Paulo,944,6,7,6,8000000
113,,Boaçava,São Paulo,949,6,7,6,8000000
114,Rua Aperca,Boaçava,São Paulo,944,6,7,8,7500000
115,,Jardim Cordeiro,São Paulo,937,6,9,7,7500000
116,Rua Constantino de Sousa,Campo Belo,São Paulo,480,6,7,5,7200000
117,Rua Manduri,Jardim Paulistano,São Paulo,400,6,5,4,7000000
118,Rua Manduri,Jardim Paulistano,São Paulo,405,6,5,4,7000000
119,Rua Caramimuã,Vila Ida,São Paulo,700,6,6,6,6890000
120,Rua Doutor Antônio Gontijo de Carvalho,Jardim Cordeiro,São Paulo,1200,6,7,8,6360000
121,,Fazenda Morumbi,São Paulo,1300,6,10,8,6000000
122,Rua Sampaio Viana,Paraíso,São Paulo,227,6,6,6,5900000
123,,Jardim Guedala,São Paulo,900,6,6,10,5800000
124,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,727,6,2,7,5800000
125,,Cidade Jardim,São Paulo,768,6,3,7,5800000
126,"Rua Irmão Gonçalo, 31 ",Jardim das Bandeiras,São Paulo,810,6,5,8,5700000
127,Rua Bahia,Higienópolis,São Paulo,460,6,5,8,5500000
128,Praça Paul Harris,Indianópolis,São Paulo,600,6,4,4,5500000
129,,Indianópolis,São Paulo,600,6,6,8,5500000
130,,Cidade Jardim,São Paulo,841,6,7,4,5000000
131,,Cidade Jardim,São Paulo,846,6,7,4,5000000
132,,Bosque da Saúde,São Paulo,379,6,6,4,4990000
133,Rua Maestro Elias Lobo,Jardim Paulista,São Paulo,500,6,3,5,4900000
134,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,815,6,6,4,4900000
135,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,820,6,6,4,4900000
136,"Rua Estados Unidos, 50 ",Jardim Paulista,São Paulo,400,6,6,6,4600000
137,Rua Manduri,Jardim Paulistano,São Paulo,450,6,4,6,4500000
138,Rua Manduri,Jardim Paulistano,São Paulo,455,6,4,6,4500000
139,Rua Jaime Cortezão,Granja Julieta,São Paulo,636,6,5,4,4412000
140,,Fazenda Morumbi,São Paulo,534,6,7,7,4300000
141,,Fazenda Morumbi,São Paulo,700,6,4,4,4300000
142,Rua Açaraí,Jardim Guedala,São Paulo,689,6,4,8,4200000
143,Rua Açaraí,Jardim Guedala,São Paulo,694,6,4,8,4200000
144,,Jardim Guedala,São Paulo,685,6,5,6,4200000
145,,Cidade Jardim,São Paulo,660,6,7,8,3950000
146,"Rua Vicente Pereira, 51 ",Barro Branco (Zona Norte),São Paulo,600,6,7,6,3800000
147,Rua Carpina,Jardim Everest,São Paulo,600,6,5,6,3700000
148,,Vila Madalena,São Paulo,431,6,5,3,3300000
149,Rua Aramanaí,Vila Madalena,São Paulo,431,6,4,3,3300000
150,,Vila Madalena,São Paulo,467,6,6,3,3300000
151,,Vila Madalena,São Paulo,472,6,6,3,3300000
152,Rua Pianú,Vila Ida,São Paulo,560,6,6,8,3000000
153,Rua Anésio Pinto Rosa,Brooklin Paulista,São Paulo,286,6,4,4,3000000
154,Rua Michel Mograbi,Praia Azul,São Paulo,471,6,4,8,3000000
155,Alameda dos Camaiurás,Planalto Paulista,São Paulo,820,6,3,6,2990000
156,,Jardim da Glória,São Paulo,750,6,9,6,2880000
157,,Jardim da Glória,São Paulo,755,6,9,6,2880000
158,Rua Santos Dumont,Jardim Petrópolis,São Paulo,459,6,6,4,2840000
159,,Vila Sônia,São Paulo,465,6,8,6,2800000
160,Rua Cláudio Rossi,Jardim da Glória,São Paulo,490,6,6,7,2800000
161,Rua Itaquera,Pacaembu,São Paulo,400,6,7,4,2800000
162,,Granja Julieta,São Paulo,907,6,1,4,2800000
163,,Vila Progredior,São Paulo,680,6,6,4,2700000
164,"Rua Moncorvo Filho, 297 ",Butantã,São Paulo,380,6,3,5,2690000
165,"Rua Moncorvo Filho, 297 ",Butantã,São Paulo,385,6,3,5,2690000
166,Avenida Piassanguaba,Planalto Paulista,São Paulo,560,6,4,6,2600000
167,,Jardim Morumbi,São Paulo,450,6,3,7,2600000
168,,Jardim Morumbi,São Paulo,455,6,3,7,2600000
169,,Pacaembu,São Paulo,520,6,6,5,2500000
170,,Pacaembu,São Paulo,525,6,6,5,2500000
171,,Jardim Leonor,São Paulo,413,6,6,7,2490000
172,,Jardim Leonor,São Paulo,418,6,6,7,2490000
173,,Jardim Leonor,São Paulo,418,6,6,7,2490000
174,,Jardim Leonor,São Paulo,418,6,6,7,2490000
175,,Jardim Leonor,São Paulo,418,6,6,7,2490000
176,,Vila Tramontano,São Paulo,572,6,8,4,2400000
177,Rua Wanderley,Perdizes,São Paulo,600,6,6,4,2300000
178,Rua Wanderley,Perdizes,São Paulo,605,6,6,4,2300000
179,Rua dos Chanes,Indianópolis,São Paulo,171,6,4,2,2300000
180,Rua dos Chanes,Indianópolis,São Paulo,176,6,4,2,2300000
181,,Jardim Leonor,São Paulo,584,6,7,6,2200000
182,"Rua Orozimbo Maia, 171 ",Alto da Mooca,São Paulo,220,6,7,6,2000000
183,"Rua Orozimbo Maia, 171 ",Alto da Mooca,São Paulo,225,6,7,6,2000000
184,Rua Emboabas,Brooklin Paulista,São Paulo,400,6,4,6,1950000
185,Rua ESão Pauloírito Santo,Aclimação,São Paulo,250,6,4,2,1940000
186,Rua ESão Pauloírito Santo,Aclimação,São Paulo,255,6,4,2,1940000
187,Rua Pero Correia,Vila Mariana,São Paulo,320,6,4,8,1800000
188,"Rua Oscar Caravelas, 60 ",Sumarezinho,São Paulo,324,6,2,4,1800000
189,Rua Tuiucuê,Jardim da Saúde,São Paulo,450,6,7,4,1800000
190,"Rua Arandu, 737 ",Brooklin Paulista,São Paulo,430,6,3,3,1800000
191,"Rua Arandu, 737 ",Brooklin Paulista,São Paulo,435,6,3,3,1800000
192,,Jardim Paulista,São Paulo,170,6,3,1,1800000
193,,Jardim Paulista,São Paulo,175,6,3,1,1800000
194,"Rua Xavier Curado, , 56 ",Ipiranga,São Paulo,400,6,2,5,1800000
195,Rua Constantino de Sousa,Campo Belo,São Paulo,266,6,6,6,1750000
196,"Rua Fernão Dias, 217 ",Pinheiros,São Paulo,220,6,2,4,1750000
197,"Rua Pero Correia, 892 ",Vila Mariana,São Paulo,350,6,4,10,1700000
198,Rua Silvestre de Lima,Vila Monumento,São Paulo,416,6,4,6,1700000
199,Rua Alberto Hodge,Santo Amaro,São Paulo,271,6,6,2,1650000
200,Rua Alberto Hodge,Santo Amaro,São Paulo,276,6,6,2,1650000
201,Rua Jorge Tibiriçá,Vila Mariana,São Paulo,300,6,4,2,1600000
202,Rua Apinajés,Sumaré,São Paulo,300,6,6,3,1595000
203,Rua Armando Pinto,Sumarezinho,São Paulo,120,6,4,5,1500000
204,,Santo Amaro,São Paulo,271,6,5,1,1485000
205,"Rua Comandante Garcia D'Ávila, 64 ",Morumbi,São Paulo,393,6,6,4,1390000
206,Rua Mourato Coelho,Pinheiros,São Paulo,133,6,2,1,1390000
207,Rua Mourato Coelho,Pinheiros,São Paulo,138,6,2,1,1390000
208,Rua Oliveira Melo,Vila São José (Ipiranga),São Paulo,440,6,4,3,1350000
209,"Rua Martins Bonilha, 21 ",Alto da Mooca,São Paulo,175,6,3,2,1300000
210,"Rua Itaguara, 100 ",Cidade Vargas,São Paulo,400,6,5,4,1300000
211,Rua Professor Eduardo Monteiro,Jardim Leonor,São Paulo,262,6,8,4,1295000
212,Rua Mesquita,Vila Deodoro,São Paulo,283,6,3,1,1250000
213,Rua Mesquita,Vila Deodoro,São Paulo,288,6,3,1,1250000
214,Rua Mesquita,Vila Deodoro,São Paulo,288,6,3,1,1250000
215,Rua Mesquita,Vila Deodoro,São Paulo,288,6,3,1,1250000
216,Rua Mesquita,Vila Deodoro,São Paulo,288,6,3,1,1250000
217,Rua Coronel Diogo,Jardim da Glória,São Paulo,166,6,6,1,1060000
218,"Rua Amarais, 000 ",Vila Carrão,São Paulo,300,6,5,3,1000000
219,Rua Eduardo Lobo,Parque Imperial,São Paulo,120,6,3,3,951000
220,Rua Eduardo Lobo,Parque Imperial,São Paulo,125,6,3,3,951000
221,Rua Eduardo Lobo,Parque Imperial,São Paulo,125,6,3,3,951000
222,,Vila Califórnia(Zona Sul),São Paulo,300,6,5,2,850000
223,,Vila Califórnia(Zona Sul),São Paulo,305,6,5,2,850000
224,,Vila Califórnia(Zona Sul),São Paulo,305,6,5,2,850000
225,,Vila Califórnia(Zona Sul),São Paulo,305,6,5,2,850000
226,,Vila Califórnia(Zona Sul),São Paulo,305,6,5,2,850000
227,Rua Saturnino dos Santos,Cursino,São Paulo,203,6,4,4,800000
228,"Avenida Água Funda, 182 ",Vila Guarani (Z Sul),São Paulo,250,6,5,2,784000
229,"Avenida Água Funda, 182 ",Vila Guarani (Z Sul),São Paulo,255,6,5,2,784000
230,"Rua Leônidas Freire, 206 ",Vila Liviero,São Paulo,280,6,5,3,750000
231,"Rua Leônidas Freire, 206 ",Vila Liviero,São Paulo,285,6,5,3,750000
232,Rua Coriolano Durand,Vila Santa Catarina,São Paulo,229,6,4,2,750000
233,Rua Tatuaçu,Jardim Record,São Paulo,405,6,6,2,680000
234,,Jardim Castelo,São Paulo,313,6,4,5,650000
235,Rua Amâncio Klein,Vila das Belezas,São Paulo,160,6,3,4,550000
236,Rua Calil Abutara,Campo Grande,São Paulo,250,6,2,1,549000
237,Travessa Estrela,Conjunto Promorar Raposo Tavares,São Paulo,240,6,5,1,500000
238,Travessa Estrela,Conjunto Promorar Raposo Tavares,São Paulo,245,6,5,1,500000
239,"Rua Araripe, 145 ",Vila Califórnia,São Paulo,300,6,3,2,430000
240,"Rua Carlo Fontana, 106 ",Jardim Tietê,São Paulo,200,6,7,2,430000
241,Rua Manoel das Neves,Jaraguá,São Paulo,277,6,6,5,425000
242,Rua Manoel das Neves,Jaraguá,São Paulo,282,6,6,5,425000
243,,Jardim Paulista,São Paulo,1060,5,5,4,30000000
244,,Jardim Paulista,São Paulo,1060,5,3,4,30000000
245,,Jardim Paulista,São Paulo,1060,5,6,4,30000000
246,,Jardim Paulista,São Paulo,1065,5,6,4,30000000
247,,Jardim América,São Paulo,1000,5,8,8,30000000
248,"Rua Maestro Elias Lobo, 126 ",Jardim Paulista,São Paulo,1060,5,5,4,30000000
249,Rua Joaquim Cândido de Azevedo Marques,Vila Morumbi,São Paulo,1100,5,7,8,30000000
250,Rua Argentina,Jardim América,São Paulo,1100,5,6,8,30000000
251,Rua Argentina,Jardim América,São Paulo,1105,5,6,8,30000000
252,Rua Maestro Elias Lobo,Jardim Paulista,São Paulo,1060,5,5,5,30000000
253,"Rua Dom Henrique, 50 ",Jardim Luzitânia,São Paulo,765,5,7,6,29780000
254,,Jardim Paulista,São Paulo,1150,5,7,7,27000000
255,Rua General Fonseca Teles,Jardim Paulista,São Paulo,1150,5,8,8,27000000
256,Rua Itália,Jardim Europa,São Paulo,713,5,7,6,26600000
257,,Cidade Jardim,São Paulo,1057,5,7,7,26500000
258,,Jardim Europa,São Paulo,1301,5,7,10,26000000
259,,Jardim Europa,São Paulo,1306,5,7,10,26000000
260,Rua Costa Rica,Jardim América,São Paulo,1140,5,6,10,25000000
261,Rua Utinga,Chácara Flora,São Paulo,1500,5,8,4,25000000
262,,Cidade Jardim,São Paulo,1895,5,8,10,25000000
263,,Cidade Jardim,São Paulo,1900,5,8,10,25000000
264,Rua Utinga,Chácara Flora,São Paulo,1505,5,8,4,25000000
265,,Jardim Europa,São Paulo,725,5,6,5,21999000
266,Rua Alasca,Jardim América,São Paulo,651,5,6,8,20000000
267,Rua Alasca,Jardim América,São Paulo,656,5,6,8,20000000
268,Rua Alasca,Jardim América,São Paulo,652,5,6,8,20000000
269,,Jardim América,São Paulo,650,5,6,8,20000000
270,"Rua Doutor Sarmento, 22 ",Jardim Luzitânia,São Paulo,1050,5,7,10,20000000
271,,Jardim América,São Paulo,1000,5,7,10,19000000
272,"Rua Jacarezinho, 355 ",Jardim Europa,São Paulo,1300,5,8,10,18900000
273,Rua Bragança,Pacaembu,São Paulo,1156,5,7,8,18720000
274,Rua Suécia,Jardim Europa,São Paulo,660,5,7,4,18000000
275,Rua Suécia,Jardim Europa,São Paulo,665,5,7,4,18000000
276,Rua Suécia,Jardim Europa,São Paulo,665,5,7,4,18000000
277,Rua Bélgica,Jardim Europa,São Paulo,750,5,8,8,18000000
278,Rua Honduras,Jardim Paulista,São Paulo,917,5,8,10,17500000
279,Rua Alasca,Jardim América,São Paulo,650,5,6,8,17500000
280,"Rua Alasca, 144 ",Jardim América,São Paulo,650,5,5,8,17500000
281,Rua Suécia,Jardim Europa,São Paulo,872,5,5,8,16900000
282,,Jardim Paulista,São Paulo,1000,5,7,6,16500000
283,,Jardim Paulista,São Paulo,1005,5,7,6,16500000
284,,Jardim Paulista,São Paulo,1005,5,7,6,16500000
285,,Pacaembu,São Paulo,1171,5,7,10,16000000
286,,Pacaembu,São Paulo,1176,5,7,10,16000000
287,Rua Bolívia,Jardim América,São Paulo,976,5,9,10,16000000
288,,Alto de Pinheiros,São Paulo,670,5,7,7,15000000
289,,Alto de Pinheiros,São Paulo,670,5,4,7,15000000
290,,Alto de Pinheiros,São Paulo,675,5,4,7,15000000
291,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,670,5,6,7,15000000
292,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,675,5,6,7,15000000
293,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,675,5,6,7,15000000
294,Rua Sílvia Celeste de Campos,Alto de Pinheiros,São Paulo,660,5,5,6,15000000
295,,Jardim América,São Paulo,700,5,8,6,14500000
296,,Jardim América,São Paulo,705,5,8,6,14500000
297,Rua Carpina,Jardim Everest,São Paulo,735,5,5,7,14000000
298,,Jardim América,São Paulo,1200,5,5,8,14000000
299,"Rua Coronel Bento Noronha, 50 ",Jardim Paulistano,São Paulo,934,5,8,7,14000000
300,,Jardim Europa,São Paulo,650,5,6,6,13500000
301,,Jardim Europa,São Paulo,655,5,6,6,13500000
302,,Jardim Paulistano,São Paulo,515,5,6,5,13500000
303,"Rua Holanda, 192 ",Jardim Europa,São Paulo,720,5,10,8,13499900
304,Rua Atlântica,Jardim América,São Paulo,500,5,3,8,13000000
305,,Jardim Sílvia (Zona Oeste),São Paulo,1000,5,8,8,13000000
306,,Jardim Sílvia (Zona Oeste),São Paulo,1005,5,8,8,13000000
307,,Jardim Europa,São Paulo,870,5,5,3,12600000
308,Avenida Lopes de Azevedo,Jardim Guedala,São Paulo,808,5,6,6,12500000
309,Avenida Lopes de Azevedo,Jardim Guedala,São Paulo,1000,5,7,6,12500000
310,Rua General Pereira da Cunha,Retiro Morumbi,São Paulo,760,5,10,6,12000000
311,Rua General Pereira da Cunha,Retiro Morumbi,São Paulo,765,5,10,6,12000000
312,Rua Itaquera,Pacaembu,São Paulo,930,5,5,9,12000000
313,Rua Itaquera,Pacaembu,São Paulo,935,5,5,9,12000000
314,Rua Puréus,Jardim Guedala,São Paulo,1225,5,7,4,12000000
315,,Jardim Paulistano,São Paulo,524,5,3,5,12000000
316,,Jardim Paulistano,São Paulo,529,5,3,5,12000000
317,,Jardim Paulista,São Paulo,935,5,6,4,12000000
318,,Jardim Paulista,São Paulo,940,5,6,4,12000000
319,,Jardim Paulistano,São Paulo,989,5,5,5,12000000
320,,Jardim Paulistano,São Paulo,994,5,5,5,12000000
321,Rua Padre Madureira,Jardim Guedala,São Paulo,1400,5,8,6,12000000
322,Avenida Lopes de Azevedo,Jardim Guedala,São Paulo,1820,5,8,10,12000000
323,Rua Honduras,Jardim Paulista,São Paulo,802,5,6,8,12000000
324,Rua Antilhas,Jardim América,São Paulo,600,5,4,8,12000000
325,,Cidade Jardim,São Paulo,1817,5,8,6,12000000
326,,Cidade Jardim,São Paulo,1822,5,8,6,12000000
327,"Rua Antilhas, 50 ",Jardim América,São Paulo,600,5,6,10,12000000
328,,Jardim Paulista,São Paulo,700,5,5,4,11500000
329,Rua Boytac,Cidade Jardim,São Paulo,500,5,8,5,10700000
330,Rua Polônia,Jardim Europa,São Paulo,667,5,4,3,10600000
331,Rua Manduri,Jardim Paulistano,São Paulo,750,5,8,5,10600000
332,Rua Manduri,Jardim Paulistano,São Paulo,750,5,8,5,10300000
333,"Rua dos Alcatrazes, 304 ",Chácara Flora,São Paulo,1300,5,8,9,10000000
334,Rua Managua,Jardim Everest,São Paulo,1000,5,8,7,10000000
335,Rua Managua,Jardim Everest,São Paulo,1005,5,8,7,10000000
336,,Cidade Jardim,São Paulo,600,5,6,6,10000000
337,,Cidade Jardim,São Paulo,605,5,6,6,10000000
338,Rua Grécia,Jardim Europa,São Paulo,650,5,5,4,10000000
339,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,1500,5,5,10,10000000
340,Rua Angatuba,Pacaembu,São Paulo,687,5,6,4,10000000
341,,Perdizes,São Paulo,687,5,7,6,10000000
342,Rua São Benedito,Santo Amaro,São Paulo,372,5,3,10,10000000
343,Rua dos Alcatrazes,Chácara Flora,São Paulo,1300,5,6,9,10000000
344,"Rua Manduri, 0 ",Jardim Paulistano,São Paulo,740,5,6,5,9800000
345,,Jardim Paulistano,São Paulo,740,5,8,5,9800000
346,,Jardim Paulista,São Paulo,800,5,7,6,9580000
347,,Jardim Paulista,São Paulo,805,5,7,6,9580000
348,,Jardim Europa,São Paulo,667,5,6,3,9500000
349,Rua Mário Guastini,Pinheiros,São Paulo,700,5,7,5,9500000
350,Rua Mário Guastini,Pinheiros,São Paulo,705,5,7,5,9500000
351,,Jardim Leonor,São Paulo,1345,5,9,7,9500000
352,,Jardim Leonor,São Paulo,1350,5,9,7,9500000
353,,Jardim Leonor,São Paulo,1350,5,9,7,9500000
354,Rua Maria Carolina,Jardim Paulistano,São Paulo,436,5,4,4,9200000
355,,Jardim Morumbi,São Paulo,1200,5,7,7,9000000
356,,Jardim Morumbi,São Paulo,1205,5,7,7,9000000
357,,Jardim Leonor,São Paulo,614,5,6,8,9000000
358,,Jardim Leonor,São Paulo,619,5,6,8,9000000
359,Rua Caixanas,Jardim Guedala,São Paulo,918,5,7,10,9000000
360,Rua Caixanas,Jardim Guedala,São Paulo,923,5,7,10,9000000
361,Rua Carlo Rainaldi,Jardim dos Estados,São Paulo,550,5,3,5,9000000
362,Rua Carlo Rainaldi,Jardim dos Estados,São Paulo,555,5,3,5,9000000
363,Rua Artur de Souza Marques,Vila Tramontano,São Paulo,850,5,8,6,9000000
364,,Jardim Europa,São Paulo,700,5,7,4,9000000
365,,Jardim Europa,São Paulo,400,5,2,4,8790000
366,Rua Dona Elisa Pereira de Barros,Jardim Europa,São Paulo,534,5,5,4,8400000
367,,Jardim Everest,São Paulo,1100,5,3,10,8400000
368,,Jardim Everest,São Paulo,1105,5,3,10,8400000
369,,Jardim América,São Paulo,480,5,3,3,8200000
370,,Jardim América,São Paulo,485,5,3,3,8200000
371,,Jardim Leonor,São Paulo,600,5,8,10,8100000
372,Rua Fernandes Borges,Jardim Paulista,São Paulo,984,5,6,6,8000000
373,Rua Aperca,Boaçava,São Paulo,944,5,6,6,8000000
374,Rua Aperca,Boaçava,São Paulo,949,5,6,6,8000000
375,Rua Aperca,Boaçava,São Paulo,944,5,8,8,8000000
